data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,crude_COVID_rate_ann,aa_COVID_rate_ann,footnote
06/05/2025,Kansas,total,01/01/2020,06/11/2022,9458,12,,,322.3,268,59.6,49.6,
06/05/2025,Kansas,total,01/01/2020,06/18/2022,9468,11.9,,,322.6,268.3,59.7,49.6,
06/05/2025,Kansas,total,01/01/2020,06/25/2022,9488,11.9,,,323.3,268.8,59.8,49.7,
06/05/2025,Kansas,total,01/01/2020,07/02/2022,9506,11.8,,,323.9,269.3,59.9,49.8,
06/05/2025,Kansas,total,01/01/2020,07/09/2022,9532,11.8,,,324.8,270.1,60.1,50,
06/05/2025,Kansas,total,01/01/2020,07/16/2022,9556,11.7,,,325.6,270.8,60.3,50.1,
06/05/2025,Kansas,total,01/01/2020,07/23/2022,9571,11.6,,,326.1,271.2,60.3,50.2,
06/05/2025,Kansas,total,01/01/2020,07/30/2022,9593,11.6,,,326.9,271.8,60.5,50.3,
06/05/2025,Kansas,total,01/01/2020,08/06/2022,9633,11.6,,,328.3,273,60.7,50.5,
06/05/2025,Kansas,total,01/01/2020,08/13/2022,9659,11.5,,,329.1,273.7,60.9,50.6,
06/05/2025,Kansas,total,01/01/2020,08/20/2022,9683,11.5,,,330,274.4,61.1,50.8,
06/05/2025,Kansas,total,01/01/2020,08/27/2022,9713,11.4,,,331,275.2,61.2,50.9,
06/05/2025,Kansas,total,01/01/2020,09/03/2022,9743,11.4,,,332,276,61.4,51.1,
06/05/2025,Kansas,total,01/01/2020,09/10/2022,9759,11.3,,,332.6,276.5,61.5,51.2,
06/05/2025,Kansas,total,01/01/2020,09/17/2022,9782,11.3,,,333.3,277.2,61.7,51.3,
06/05/2025,Kansas,total,01/01/2020,09/24/2022,9804,11.2,,,334.1,277.8,61.8,51.4,
06/05/2025,Kansas,total,01/01/2020,10/01/2022,9830,11.2,,,335,278.5,62,51.5,
06/05/2025,Kansas,total,01/01/2020,10/08/2022,9848,11.2,,,335.6,279.1,62.1,51.6,
06/05/2025,Kansas,total,01/01/2020,10/15/2022,9867,11.1,,,336.2,279.6,62.2,51.7,
06/05/2025,Kansas,total,01/01/2020,10/22/2022,9889,11.1,,,337,280.2,62.4,51.8,
06/05/2025,Kansas,total,01/01/2020,10/29/2022,9908,11,,,337.6,280.7,62.5,51.9,
06/05/2025,Kansas,total,01/01/2020,11/05/2022,9928,11,,,338.3,281.3,62.6,52,
06/05/2025,Kansas,total,01/01/2020,11/12/2022,9946,10.9,,,338.9,281.8,62.7,52.1,
06/05/2025,Kansas,total,01/01/2020,11/19/2022,9963,10.9,,,339.5,282.3,62.8,52.2,
06/05/2025,Kansas,total,01/01/2020,11/26/2022,9989,10.8,,,340.4,283,63,52.4,
06/05/2025,Kansas,total,01/01/2020,12/03/2022,10019,10.8,,,341.4,283.8,63.2,52.5,
06/05/2025,Kansas,total,01/01/2020,12/10/2022,10054,10.7,,,342.6,284.8,63.4,52.7,
06/05/2025,Kansas,total,01/01/2020,12/17/2022,10099,10.7,,,344.1,286.1,63.7,52.9,
06/05/2025,Kansas,total,01/01/2020,12/24/2022,10129,10.7,,,345.2,286.9,63.9,53.1,
06/05/2025,Kansas,total,01/01/2020,12/31/2022,10167,10.6,,,346.5,288.1,64.1,53.3,
06/05/2025,Kansas,total,01/01/2020,01/07/2023,10216,10.6,,,348.1,289.4,64.4,53.6,
06/05/2025,Kansas,total,01/01/2020,01/14/2023,10246,10.6,,,349.1,290.3,64.6,53.7,
06/05/2025,Kansas,total,01/01/2020,01/21/2023,10265,10.5,,,349.8,290.8,64.7,53.8,
06/05/2025,Kansas,total,01/01/2020,01/28/2023,10294,10.5,,,350.8,291.6,64.9,54,
06/05/2025,Kansas,total,01/01/2020,02/04/2023,10309,10.4,,,351.3,292,65,54,
06/05/2025,Kansas,total,01/01/2020,02/11/2023,10328,10.4,,,351.9,292.6,65.1,54.1,
06/05/2025,Kansas,total,01/01/2020,02/18/2023,10343,10.3,,,352.5,293,65.2,54.2,
06/05/2025,Kansas,total,01/01/2020,02/25/2023,10363,10.3,,,353.1,293.6,65.3,54.3,
06/05/2025,Kansas,total,01/01/2020,03/04/2023,10385,10.3,,,353.9,294.2,65.5,54.4,
06/05/2025,Kansas,total,01/01/2020,03/11/2023,10415,10.2,,,354.9,295.1,65.7,54.6,
06/05/2025,Kansas,total,01/01/2020,03/18/2023,10433,10.2,,,355.5,295.6,65.8,54.7,
06/05/2025,Kansas,total,01/01/2020,03/25/2023,10457,10.2,,,356.3,296.3,65.9,54.8,
06/05/2025,Kansas,total,01/01/2020,04/01/2023,10465,10.1,,,356.6,296.5,66,54.9,
06/05/2025,Kansas,total,01/01/2020,04/08/2023,10481,10.1,,,357.2,297,66.1,54.9,
06/05/2025,Kansas,total,01/01/2020,04/15/2023,10488,10,,,357.4,297.2,66.1,55,
06/05/2025,Kansas,total,01/01/2020,04/22/2023,10501,10,,,357.8,297.5,66.2,55.1,
06/05/2025,Kansas,total,01/01/2020,04/29/2023,10509,9.9,,,358.1,297.8,66.3,55.1,
06/05/2025,Kansas,total,01/01/2020,05/06/2023,10522,9.9,,,358.6,298.1,66.3,55.2,
06/05/2025,Kansas,total,01/01/2020,05/13/2023,10528,9.8,,,358.8,298.3,66.4,55.2,
06/05/2025,Kansas,total,01/01/2020,05/20/2023,10530,9.8,,,358.8,298.3,66.4,55.2,
06/05/2025,Kansas,total,01/01/2020,05/27/2023,10539,9.8,,,359.1,298.6,66.5,55.2,
06/05/2025,Kansas,total,01/01/2020,06/03/2023,10547,9.7,,,359.4,298.8,66.5,55.3,
06/05/2025,Kansas,total,01/01/2020,06/10/2023,10550,9.7,,,359.5,298.9,66.5,55.3,
06/05/2025,Kansas,total,01/01/2020,06/17/2023,10553,9.6,,,359.6,299,66.5,55.3,
06/05/2025,Kansas,total,01/01/2020,06/24/2023,10558,9.6,,,359.8,299.1,66.6,55.3,
06/05/2025,Kansas,total,01/01/2020,07/01/2023,10561,9.5,,,359.9,299.2,66.6,55.4,
06/05/2025,Kansas,total,01/01/2020,07/08/2023,10567,9.5,,,360.1,299.4,66.6,55.4,
06/05/2025,Kansas,total,01/01/2020,07/15/2023,10567,9.5,,,360.1,299.4,66.6,55.4,
06/05/2025,Kansas,total,01/01/2020,07/22/2023,10571,9.4,,,360.2,299.5,66.7,55.4,
06/05/2025,Kansas,total,01/01/2020,07/29/2023,10573,9.4,,,360.3,299.5,66.7,55.4,
06/05/2025,Kansas,total,01/01/2020,08/05/2023,10578,9.3,,,360.5,299.7,66.7,55.4,
06/05/2025,Kansas,total,01/01/2020,08/12/2023,10583,9.3,,,360.6,299.8,66.7,55.5,
06/05/2025,Kansas,total,01/01/2020,08/19/2023,10588,9.3,,,360.8,299.9,66.8,55.5,
06/05/2025,Kansas,total,01/01/2020,08/26/2023,10595,9.2,,,361,300.1,66.8,55.5,
06/05/2025,Kansas,total,01/01/2020,09/02/2023,10601,9.2,,,361.2,300.3,66.8,55.6,
06/05/2025,Kansas,total,01/01/2020,09/09/2023,10604,9.2,,,361.3,300.3,66.9,55.6,
06/05/2025,Kansas,total,01/01/2020,09/16/2023,10616,9.1,,,361.8,300.7,66.9,55.6,
06/05/2025,Kansas,total,01/01/2020,09/23/2023,10626,9.1,,,362.1,301,67,55.7,
06/05/2025,Kansas,total,01/01/2020,09/30/2023,10642,9.1,,,362.6,301.4,67.1,55.8,
06/05/2025,Kansas,total,01/01/2020,10/07/2023,10649,9,,,362.9,301.6,67.1,55.8,
06/05/2025,Kansas,total,01/01/2020,10/14/2023,10661,9,,,363.3,301.9,67.2,55.9,
06/05/2025,Kansas,total,01/01/2020,10/21/2023,10669,9,,,363.6,302.2,67.3,55.9,
06/05/2025,Kansas,total,01/01/2020,10/28/2023,10688,8.9,,,364.2,302.7,67.4,56,
06/05/2025,Kansas,total,01/01/2020,11/04/2023,10699,8.9,,,364.6,303,67.5,56.1,
06/05/2025,Kansas,total,01/01/2020,11/11/2023,10710,8.9,,,365,303.3,67.5,56.1,
06/05/2025,Kansas,total,01/01/2020,11/18/2023,10726,8.8,,,365.5,303.8,67.6,56.2,
06/05/2025,Kansas,total,01/01/2020,11/25/2023,10739,8.8,,,365.9,304.1,67.7,56.3,
06/05/2025,Kansas,total,01/01/2020,12/02/2023,10770,8.8,,,367,305,67.9,56.4,
06/05/2025,Kansas,total,01/01/2020,12/09/2023,10791,8.8,,,367.7,305.6,68,56.5,
06/05/2025,Kansas,total,01/01/2020,12/16/2023,10811,8.7,,,368.4,306.1,68.2,56.6,
06/05/2025,Kansas,total,01/01/2020,12/23/2023,10833,8.7,,,369.1,306.7,68.3,56.8,
06/05/2025,Kansas,total,01/01/2020,12/30/2023,10854,8.7,,,369.9,307.3,68.4,56.9,
06/05/2025,Kansas,total,01/01/2020,01/06/2024,10884,8.7,,,370.9,308.2,68.6,57,
06/05/2025,Kansas,total,01/01/2020,01/13/2024,10906,8.7,,,371.6,308.8,68.8,57.1,
06/05/2025,Kansas,total,01/01/2020,01/20/2024,10933,8.6,,,372.6,309.5,68.9,57.3,
06/05/2025,Kansas,total,01/01/2020,01/27/2024,10947,8.6,,,373,309.9,69,57.3,
06/05/2025,Kansas,total,01/01/2020,02/03/2024,10958,8.6,,,373.4,310.2,69.1,57.4,
06/05/2025,Kansas,total,01/01/2020,02/10/2024,10970,8.5,,,373.8,310.6,69.2,57.5,
06/05/2025,Kansas,total,01/01/2020,02/17/2024,10981,8.5,,,374.2,310.9,69.2,57.5,
06/05/2025,Kansas,total,01/01/2020,02/24/2024,10989,8.5,,,374.5,311.1,69.3,57.6,
06/05/2025,Kansas,total,01/01/2020,03/02/2024,10998,8.4,,,374.8,311.4,69.3,57.6,
06/05/2025,Kansas,total,01/01/2020,03/09/2024,11011,8.4,,,375.2,311.7,69.4,57.7,
06/05/2025,Kansas,total,01/01/2020,03/16/2024,11018,8.4,,,375.5,311.9,69.5,57.7,
06/05/2025,Kansas,total,01/01/2020,03/23/2024,11028,8.3,,,375.8,312.2,69.5,57.8,
06/05/2025,Kansas,total,01/01/2020,03/30/2024,11034,8.3,,,376,312.4,69.6,57.8,
06/05/2025,Kansas,total,01/01/2020,04/06/2024,11038,8.3,,,376.1,312.5,69.6,57.8,
06/05/2025,Kansas,total,01/01/2020,04/13/2024,11040,8.3,,,376.2,312.5,69.6,57.8,
06/05/2025,Kansas,total,01/01/2020,04/20/2024,11043,8.2,,,376.3,312.6,69.6,57.8,
06/05/2025,Kansas,total,01/01/2020,04/27/2024,11046,8.2,,,376.4,312.7,69.6,57.9,
06/05/2025,Kansas,total,01/01/2020,05/04/2024,11049,8.2,,,376.5,312.8,69.7,57.9,
06/05/2025,Kansas,total,01/01/2020,05/11/2024,11053,8.1,,,376.6,312.9,69.7,57.9,
06/05/2025,Kansas,total,01/01/2020,05/18/2024,11055,8.1,,,376.7,313,69.7,57.9,
06/05/2025,Kansas,total,01/01/2020,05/25/2024,11057,8.1,,,376.8,313,69.7,57.9,
06/05/2025,Kansas,total,01/01/2020,06/01/2024,11058,8,,,376.8,313,69.7,57.9,
06/05/2025,Kansas,total,01/01/2020,06/08/2024,11061,8,,,376.9,313.1,69.7,57.9,
06/05/2025,Kansas,total,01/01/2020,06/15/2024,11062,8,,,377,313.2,69.7,57.9,
06/05/2025,Kansas,total,01/01/2020,06/22/2024,11064,8,,,377,313.2,69.8,58,
06/05/2025,Kansas,total,01/01/2020,06/29/2024,11069,7.9,,,377.2,313.4,69.8,58,
06/05/2025,Kansas,total,01/01/2020,07/06/2024,11072,7.9,,,377.3,313.5,69.8,58,
06/05/2025,Kansas,total,01/01/2020,07/13/2024,11076,7.9,,,377.4,313.6,69.8,58,
06/05/2025,Kansas,total,01/01/2020,07/20/2024,11078,7.9,,,377.5,313.6,69.8,58,
06/05/2025,Kansas,total,01/01/2020,07/27/2024,11081,7.8,,,377.6,313.7,69.9,58,
06/05/2025,Kansas,total,01/01/2020,08/03/2024,11088,7.8,,,377.8,313.9,69.9,58.1,
06/05/2025,Kansas,total,01/01/2020,08/10/2024,11099,7.8,,,378.2,314.2,70,58.1,
06/05/2025,Kansas,total,01/01/2020,08/17/2024,11104,7.8,,,378.4,314.3,70,58.2,
06/05/2025,Kansas,total,01/01/2020,08/24/2024,11116,7.7,,,378.8,314.7,70.1,58.2,
06/05/2025,Kansas,total,01/01/2020,08/31/2024,11130,7.7,,,379.3,315.1,70.2,58.3,
06/05/2025,Kansas,total,01/01/2020,09/07/2024,11138,7.7,,,379.5,315.3,70.2,58.3,
06/05/2025,Kansas,total,01/01/2020,09/14/2024,11152,7.7,,,380,315.7,70.3,58.4,
06/05/2025,Kansas,total,01/01/2020,09/21/2024,11164,7.7,,,380.4,316,70.4,58.5,
06/05/2025,Kansas,total,01/01/2020,09/28/2024,11178,7.6,,,380.9,316.4,70.5,58.5,
06/05/2025,Kansas,total,01/01/2020,10/05/2024,11189,7.6,,,381.3,316.7,70.5,58.6,
06/05/2025,Kansas,total,01/01/2020,10/12/2024,11194,7.6,,,381.5,316.8,70.6,58.6,
06/05/2025,Kansas,total,01/01/2020,10/19/2024,11201,7.6,,,381.7,317.1,70.6,58.7,
06/05/2025,Kansas,total,01/01/2020,10/26/2024,11204,7.5,,,381.8,317.1,70.6,58.7,
06/05/2025,Kansas,total,01/01/2020,11/02/2024,11208,7.5,,,381.9,317.2,70.7,58.7,
06/05/2025,Kansas,total,01/01/2020,11/09/2024,11213,7.5,,,382.1,317.4,70.7,58.7,
06/05/2025,Kansas,total,01/01/2020,11/16/2024,11217,7.5,,,382.2,317.5,70.7,58.7,
06/05/2025,Kansas,total,01/01/2020,11/23/2024,11219,7.4,,,382.3,317.5,70.7,58.8,
06/05/2025,Kansas,total,01/01/2020,11/30/2024,11222,7.4,,,382.4,317.6,70.8,58.8,
06/05/2025,Kansas,total,01/01/2020,12/07/2024,11230,7.4,,,382.7,317.9,70.8,58.8,
06/05/2025,Kansas,total,01/01/2020,12/14/2024,11237,7.4,,,382.9,318.1,70.9,58.8,
06/05/2025,Kansas,total,01/01/2020,12/21/2024,11252,7.3,,,383.4,318.5,70.9,58.9,
06/05/2025,Kansas,total,01/01/2020,12/28/2024,11259,7.3,,,383.7,318.7,71,59,
06/05/2025,Kansas,total,01/01/2020,01/04/2025,11280,7.3,,,384.4,319.3,71.1,59.1,
06/05/2025,Kansas,total,01/01/2020,01/11/2025,11291,7.3,,,384.8,319.6,71.2,59.1,
06/05/2025,Kansas,total,01/01/2020,01/18/2025,11299,7.3,,,385,319.8,71.2,59.2,
06/05/2025,Kansas,total,01/01/2020,01/25/2025,11312,7.2,,,385.5,320.2,71.3,59.2,
06/05/2025,Kansas,total,01/01/2020,02/01/2025,11320,7.2,,,385.7,320.4,71.4,59.3,
06/05/2025,Kansas,total,01/01/2020,02/08/2025,11326,7.2,,,385.9,320.6,71.4,59.3,
06/05/2025,Kansas,total,01/01/2020,02/15/2025,11336,7.2,,,386.3,320.9,71.5,59.4,
06/05/2025,Kansas,total,01/01/2020,02/22/2025,11339,7.1,,,386.4,321,71.5,59.4,
06/05/2025,Kansas,total,01/01/2020,03/01/2025,11345,7.1,,,386.6,321.1,71.5,59.4,
06/05/2025,Kansas,total,01/01/2020,03/08/2025,11349,7.1,,,386.7,321.2,71.6,59.4,
06/05/2025,Kansas,total,01/01/2020,03/15/2025,11355,7.1,,,386.9,321.4,71.6,59.5,
06/05/2025,Kansas,total,01/01/2020,03/22/2025,11359,7,,,387.1,321.5,71.6,59.5,
06/05/2025,Kansas,total,01/01/2020,03/29/2025,11364,7,,,387.2,321.7,71.7,59.5,
06/05/2025,Kansas,total,01/01/2020,04/05/2025,11365,7,,,387.3,321.7,71.7,59.5,
06/05/2025,Kansas,total,01/01/2020,04/12/2025,11365,7,,,387.3,321.7,71.7,59.5,
06/05/2025,Kansas,total,01/01/2020,04/19/2025,11367,6.9,,,387.3,321.7,71.7,59.5,
06/05/2025,Kansas,total,01/01/2020,04/26/2025,11369,6.9,,,387.4,321.8,71.7,59.5,
06/05/2025,Kansas,total,01/01/2020,05/03/2025,11371,6.9,,,387.5,321.8,71.7,59.6,
06/05/2025,Kansas,total,01/01/2020,05/10/2025,11372,6.9,,,387.5,321.9,71.7,59.6,
06/05/2025,Kansas,total,01/01/2020,05/17/2025,11375,6.9,,,387.6,321.9,71.7,59.6,
06/05/2025,Kansas,total,01/01/2020,05/24/2025,11377,6.9,,,387.7,322,71.7,59.6,
06/05/2025,Kansas,total,01/01/2020,05/31/2025,11377,6.8,,,387.7,322,71.7,59.6,
06/05/2025,Kentucky,total,01/01/2020,01/04/2020,0,0,,,0,0,0,0,
06/05/2025,Kentucky,total,01/01/2020,01/11/2020,0,0,,,0,0,0,0,
06/05/2025,Kentucky,total,01/01/2020,01/18/2020,0,0,,,0,0,0,0,
06/05/2025,Kentucky,total,01/01/2020,01/25/2020,0,0,,,0,0,0,0,
06/05/2025,Kentucky,total,01/01/2020,02/01/2020,0,0,,,0,0,0,0,
06/05/2025,Kentucky,total,01/01/2020,02/08/2020,0,0,,,0,0,0,0,
06/05/2025,Kentucky,total,01/01/2020,02/15/2020,0,0,,,0,0,0,0,
06/05/2025,Kentucky,total,01/01/2020,02/22/2020,0,0,,,0,0,0,0,
06/05/2025,Kentucky,total,01/01/2020,02/29/2020,0,0,,,0,0,0,0,
06/05/2025,Kentucky,total,01/01/2020,03/07/2020,0,0,,,0,0,0,0,
06/05/2025,Kentucky,total,01/01/2020,03/14/2020,0,0,,,0,0,0,0,
06/05/2025,Kentucky,total,01/01/2020,03/21/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,Kentucky,total,01/01/2020,03/28/2020,13,0.1,,,,,,,Rates for death counts <20 are unreliable.
06/05/2025,Kentucky,total,01/01/2020,04/04/2020,62,0.5,,,1.4,1.2,0.3,0.2,
06/05/2025,Kentucky,total,01/01/2020,04/11/2020,112,0.8,,,2.5,2.1,0.5,0.4,
06/05/2025,Kentucky,total,01/01/2020,04/18/2020,171,1.1,,,3.8,3.2,0.7,0.6,
06/05/2025,Kentucky,total,01/01/2020,04/25/2020,239,1.4,,,5.3,4.5,1,0.8,
06/05/2025,Kentucky,total,01/01/2020,05/02/2020,290,1.6,,,6.4,5.5,1.2,1,
06/05/2025,Kentucky,total,01/01/2020,05/09/2020,352,1.9,,,7.8,6.7,1.4,1.2,
06/05/2025,Kentucky,total,01/01/2020,05/16/2020,396,2,,,8.8,7.5,1.6,1.4,
06/05/2025,Kentucky,total,01/01/2020,05/23/2020,447,2.2,,,9.9,8.4,1.8,1.6,
06/05/2025,Kentucky,total,01/01/2020,05/30/2020,492,2.3,,,10.9,9.2,2,1.7,
06/05/2025,Kentucky,total,01/01/2020,06/06/2020,530,2.4,,,11.8,10,2.2,1.8,
06/05/2025,Kentucky,total,01/01/2020,06/13/2020,569,2.4,,,12.6,10.7,2.3,2,
06/05/2025,Kentucky,total,01/01/2020,06/20/2020,595,2.4,,,13.2,11.2,2.4,2.1,
06/05/2025,Kentucky,total,01/01/2020,06/27/2020,634,2.5,,,14.1,12,2.6,2.2,
06/05/2025,Kentucky,total,01/01/2020,07/04/2020,669,2.5,,,14.8,12.7,2.7,2.3,
06/05/2025,Kentucky,total,01/01/2020,07/11/2020,707,2.6,,,15.7,13.3,2.9,2.5,
06/05/2025,Kentucky,total,01/01/2020,07/18/2020,746,2.6,,,16.5,14,3.1,2.6,
06/05/2025,Kentucky,total,01/01/2020,07/25/2020,798,2.7,,,17.7,15,3.3,2.8,
06/05/2025,Kentucky,total,01/01/2020,08/01/2020,847,2.8,,,18.8,15.9,3.5,2.9,
06/05/2025,Kentucky,total,01/01/2020,08/08/2020,895,2.8,,,19.8,16.8,3.7,3.1,
06/05/2025,Kentucky,total,01/01/2020,08/15/2020,956,2.9,,,21.2,17.9,3.9,3.3,
06/05/2025,Kentucky,total,01/01/2020,08/22/2020,1029,3.1,,,22.8,19.3,4.2,3.6,
06/05/2025,Kentucky,total,01/01/2020,08/29/2020,1101,3.2,,,24.4,20.6,4.5,3.8,
06/05/2025,Kentucky,total,01/01/2020,09/05/2020,1187,3.3,,,26.3,22.2,4.9,4.1,
06/05/2025,Kentucky,total,01/01/2020,09/12/2020,1258,3.4,,,27.9,23.6,5.2,4.4,
06/05/2025,Kentucky,total,01/01/2020,09/19/2020,1318,3.5,,,29.2,24.7,5.4,4.6,
06/05/2025,Kentucky,total,01/01/2020,09/26/2020,1390,3.6,,,30.8,26.1,5.7,4.8,
06/05/2025,Kentucky,total,01/01/2020,10/03/2020,1456,3.7,,,32.3,27.4,6,5.1,
06/05/2025,Kentucky,total,01/01/2020,10/10/2020,1551,3.8,,,34.4,29.1,6.4,5.4,
06/05/2025,Kentucky,total,01/01/2020,10/17/2020,1661,4,,,36.8,31.2,6.8,5.8,
06/05/2025,Kentucky,total,01/01/2020,10/24/2020,1802,4.2,,,40,33.9,7.4,6.3,
06/05/2025,Kentucky,total,01/01/2020,10/31/2020,1934,4.4,,,42.9,36.3,7.9,6.7,
06/05/2025,Kentucky,total,01/01/2020,11/07/2020,2109,4.6,,,46.8,39.6,8.7,7.3,
06/05/2025,Kentucky,total,01/01/2020,11/14/2020,2302,4.9,,,51,43.3,9.4,8,
06/05/2025,Kentucky,total,01/01/2020,11/21/2020,2593,5.4,,,57.5,48.8,10.6,9,
06/05/2025,Kentucky,total,01/01/2020,11/28/2020,2879,5.8,,,63.8,54.1,11.8,10,
06/05/2025,Kentucky,total,01/01/2020,12/05/2020,3231,6.4,,,71.7,60.7,13.3,11.2,
06/05/2025,Kentucky,total,01/01/2020,12/12/2020,3596,6.9,,,79.7,67.5,14.8,12.5,
06/05/2025,Kentucky,total,01/01/2020,12/19/2020,3954,7.4,,,87.7,74.3,16.2,13.7,
06/05/2025,Kentucky,total,01/01/2020,12/26/2020,4336,7.9,,,96.2,81.5,17.8,15.1,
06/05/2025,Kentucky,total,01/01/2020,01/02/2021,4693,8.3,,,104.1,88.2,19.3,16.3,
06/05/2025,Kentucky,total,01/01/2020,01/09/2021,5025,8.7,,,111.4,94.4,20.6,17.5,
06/05/2025,Kentucky,total,01/01/2020,01/16/2021,5339,9.1,,,118.4,100.2,21.9,18.5,
06/05/2025,Kentucky,total,01/01/2020,01/23/2021,5638,9.4,,,125,105.7,23.1,19.6,
06/05/2025,Kentucky,total,01/01/2020,01/30/2021,5899,9.6,,,130.8,110.5,24.2,20.4,
06/05/2025,Kentucky,total,01/01/2020,02/06/2021,6140,9.8,,,136.2,114.9,25.2,21.3,
06/05/2025,Kentucky,total,01/01/2020,02/13/2021,6345,9.9,,,140.7,118.7,26,22,
06/05/2025,Kentucky,total,01/01/2020,02/20/2021,6514,10,,,144.5,121.8,26.7,22.5,
06/05/2025,Kentucky,total,01/01/2020,02/27/2021,6667,10.1,,,147.8,124.5,27.4,23,
06/05/2025,Kentucky,total,01/01/2020,03/06/2021,6770,10.1,,,150.1,126.4,27.8,23.4,
06/05/2025,Kentucky,total,01/01/2020,03/13/2021,6874,10.1,,,152.4,128.3,28.2,23.7,
06/05/2025,Kentucky,total,01/01/2020,03/20/2021,6949,10,,,154.1,129.7,28.5,24,
06/05/2025,Kentucky,total,01/01/2020,03/27/2021,7030,10,,,155.9,131.1,28.8,24.3,
06/05/2025,Kentucky,total,01/01/2020,04/03/2021,7088,9.9,,,157.2,132.2,29.1,24.5,
06/05/2025,Kentucky,total,01/01/2020,04/10/2021,7143,9.9,,,158.4,133.2,29.3,24.7,
06/05/2025,Kentucky,total,01/01/2020,04/17/2021,7204,9.8,,,159.8,134.4,29.6,24.9,
06/05/2025,Kentucky,total,01/01/2020,04/24/2021,7266,9.7,,,161.1,135.5,29.8,25.1,
06/05/2025,Kentucky,total,01/01/2020,05/01/2021,7308,9.7,,,162.1,136.3,30,25.2,
06/05/2025,Kentucky,total,01/01/2020,05/08/2021,7362,9.6,,,163.3,137.3,30.2,25.4,
06/05/2025,Kentucky,total,01/01/2020,05/15/2021,7412,9.6,,,164.4,138.1,30.4,25.6,
06/05/2025,Kentucky,total,01/01/2020,05/22/2021,7455,9.5,,,165.3,138.9,30.6,25.7,
06/05/2025,Kentucky,total,01/01/2020,05/29/2021,7518,9.4,,,166.7,140.1,30.8,25.9,
06/05/2025,Kentucky,total,01/01/2020,06/05/2021,7561,9.4,,,167.7,140.9,31,26.1,
06/05/2025,Kentucky,total,01/01/2020,06/12/2021,7600,9.3,,,168.5,141.6,31.2,26.2,
06/05/2025,Kentucky,total,01/01/2020,06/19/2021,7634,9.2,,,169.3,142.3,31.3,26.3,
06/05/2025,Kentucky,total,01/01/2020,06/26/2021,7666,9.2,,,170,142.9,31.5,26.4,
06/05/2025,Kentucky,total,01/01/2020,07/03/2021,7695,9.1,,,170.6,143.4,31.6,26.5,
06/05/2025,Kentucky,total,01/01/2020,07/10/2021,7724,9,,,171.3,144,31.7,26.6,
06/05/2025,Kentucky,total,01/01/2020,07/17/2021,7759,9,,,172.1,144.6,31.8,26.8,
06/05/2025,Kentucky,total,01/01/2020,07/24/2021,7804,8.9,,,173.1,145.5,32,26.9,
06/05/2025,Kentucky,total,01/01/2020,07/31/2021,7876,8.9,,,174.7,146.9,32.3,27.2,
06/05/2025,Kentucky,total,01/01/2020,08/07/2021,7966,8.9,,,176.7,148.5,32.7,27.5,
06/05/2025,Kentucky,total,01/01/2020,08/14/2021,8121,8.9,,,180.1,151.4,33.3,28,
06/05/2025,Kentucky,total,01/01/2020,08/21/2021,8345,9.1,,,185.1,155.5,34.2,28.8,
06/05/2025,Kentucky,total,01/01/2020,08/28/2021,8624,9.2,,,191.2,160.7,35.4,29.7,
06/05/2025,Kentucky,total,01/01/2020,09/04/2021,8999,9.5,,,199.6,167.8,36.9,31,
06/05/2025,Kentucky,total,01/01/2020,09/11/2021,9378,9.7,,,208,174.7,38.5,32.3,
06/05/2025,Kentucky,total,01/01/2020,09/18/2021,9794,10,,,217.2,182.3,40.2,33.7,
06/05/2025,Kentucky,total,01/01/2020,09/25/2021,10227,10.3,,,226.8,190.1,42,35.2,
06/05/2025,Kentucky,total,01/01/2020,10/02/2021,10678,10.6,,,236.8,198.4,43.8,36.7,
06/05/2025,Kentucky,total,01/01/2020,10/09/2021,10987,10.8,,,243.6,204.1,45.1,37.8,
06/05/2025,Kentucky,total,01/01/2020,10/16/2021,11283,10.9,,,250.2,209.7,46.3,38.8,
06/05/2025,Kentucky,total,01/01/2020,10/23/2021,11496,11,,,254.9,213.6,47.2,39.5,
06/05/2025,Kentucky,total,01/01/2020,10/30/2021,11670,11.1,,,258.8,216.8,47.9,40.1,
06/05/2025,Kentucky,total,01/01/2020,11/06/2021,11826,11.1,,,262.3,219.6,48.5,40.6,
06/05/2025,Kentucky,total,01/01/2020,11/13/2021,11939,11.1,,,264.8,221.8,49,41,
06/05/2025,Kentucky,total,01/01/2020,11/20/2021,12055,11.1,,,267.3,223.9,49.5,41.4,
06/05/2025,Kentucky,total,01/01/2020,11/27/2021,12184,11.1,,,270.2,226.2,50,41.9,
06/05/2025,Kentucky,total,01/01/2020,12/04/2021,12334,11.1,,,273.5,229,50.6,42.4,
06/05/2025,Kentucky,total,01/01/2020,12/11/2021,12502,11.1,,,277.2,232,51.3,42.9,
06/05/2025,Kentucky,total,01/01/2020,12/18/2021,12709,11.2,,,281.8,235.8,52.1,43.6,
06/05/2025,Kentucky,total,01/01/2020,12/25/2021,12928,11.2,,,286.7,239.8,53,44.4,
06/05/2025,Kentucky,total,01/01/2020,01/01/2022,13165,11.3,,,291.9,244.2,54,45.2,
