date,ActiveEnergyBurned,BasalEnergyBurned,DistanceWalkingRunning,HeartRate,StepCount,WalkingSpeed,WalkingStepLength
25-07-2024,6.6732,44.61628947368421,0.067828757,88.06,177.1764705882353,2.225751428571429,26.124871428571428
26-07-2024,2.59668,33.204,0.041058796,88.06,109.81481481481481,2.3967166666666664,26.209238095238096
27-07-2024,0.44366666666666665,51.56066666666667,0.011854126000000001,88.06,27.4,2.36,25.61
28-07-2024,3.768971428571428,31.892000000000003,0.063453147,88.06,170.0909090909091,2.5216375757575755,26.592721212121212
29-07-2024,2.5107619047619045,27.635854838709676,0.055653781,88.06,148.38235294117646,2.42241625,25.697189583333337
30-07-2024,3.0212,36.75846808510639,0.061806002352941175,88.06,170.8235294117647,2.4767364,25.921276
31-07-2024,3.7435,32.184111111111115,0.065029723,88.06,172.92,2.47740725,25.875995
01-08-2024,4.3654230769230775,33.715568627450985,0.066127616,88.06,177.23076923076923,2.416590625,25.71359375
02-08-2024,4.524555555555555,49.63605882352941,0.052626608461538465,88.06,140.30769230769232,2.48999,25.91044375
03-08-2024,4.461294117647059,37.698574468085106,0.061450638,88.06,159.2,2.3152289285714285,25.351532142857142
04-08-2024,2.0086250000000003,48.8598,0.039221208,88.06,98.125,2.599816666666667,26.859166666666667
05-08-2024,3.03792,35.93193617021277,0.06410238,88.06,171.2,2.3075396875000003,25.2952875
06-08-2024,4.155,35.323875,0.069203044,88.06,188.34782608695653,2.3904155555555557,26.531077777777778
07-08-2024,3.720653846153846,31.316553571428575,0.066309231,88.06,181.16,2.4051926086956525,26.206802173913044
08-08-2024,4.8584901960784315,21.538911392405065,0.070116344,88.06,170.74545454545455,2.585525,27.60282777777778
09-08-2024,1.8202727272727273,40.25565116,0.034422266363636364,88.06,91.81818181818181,2.1083125000000003,23.2283
10-08-2024,1.5473333333333334,30.90549090909091,0.026734339,88.06,66.59090909,2.6992366666666663,26.902933333333333
11-08-2024,1.6343076923076922,42.01228571428572,0.028775838,88.06,75.64285714285714,2.5724766666666667,27.034133333333333
12-08-2024,1.8875151515151514,30.704642857142858,0.023597967,88.06,65.51219512195122,2.2760812500000003,24.8523875
13-08-2024,3.0227857142857144,39.93571428571428,0.038318681,88.06,100.23809523809524,2.4061665217391304,26.32663043478261
14-08-2024,4.4436,31.978622641509432,0.072119587,88.06,190.5,2.510570930232558,26.70758372093023
15-08-2024,3.9822941176470588,41.762317073170735,0.053206941949999996,88.06,138.75,2.608267,27.24412
16-08-2024,3.6708181818181815,47.48141666666667,0.045298177,88.06,115.9375,2.4924184210526317,26.295094736842106
17-08-2024,0.193,52.01972727272727,0.005411577,88.06,13.166666666666666,2.36,25.61
18-08-2024,3.406,27.908290322580648,0.058133136155555556,88.06,153.24444444444444,2.2998503125000003,24.42175313
19-08-2024,2.76336,33.436137254901965,0.05248096,88.06,138.22727272727272,2.3250156250000003,23.86809375
20-08-2024,5.222933333333334,24.008972602739725,0.085130296,88.06,228.8409090909091,2.4610294642857147,25.745235714285712
21-08-2024,4.437192307692308,36.4650625,0.072631975,88.06,183.48,2.3770389473684213,25.59056842105263
22-08-2024,3.6515714285714287,27.71532786885246,0.06017305,88.06,157.60714285714286,2.374134888888889,25.47683111111111
23-08-2024,4.9222222222222225,36.64582978723404,0.08566698,88.06,228.1875,2.44484,25.984276470588238
24-08-2024,2.4106206896551723,32.69058490566038,0.050995472416666666,88.06,135.79166666666666,2.46469697,26.175160606060608
25-08-2024,0.8886363636363637,42.92425,0.023683663333333334,88.06,58.111111111111114,2.66195,29.1339
26-08-2024,0.7156666666666668,56.093833333333336,0.014980653,88.06,37.75,2.36,25.61
27-08-2024,1.3927142857142856,35.85148936170213,0.026915839166666667,88.06,67.5,2.12509,19.488149999999997
28-08-2024,0.5065714285714286,46.23947368421053,0.009987462,88.06,23.1,2.36,25.61
29-08-2024,0.4908571428571428,45.932277777777784,0.013362665,88.06,30.25,2.16983,23.622
30-08-2024,3.5717407407407404,29.710758620689656,0.072843417,88.06,189.2608695652174,2.3880656097560977,25.216065853658538
31-08-2024,3.018409090909091,35.24079591836735,0.060014339,88.06,154.1,2.4118236363636365,25.841099999999997
01-09-2024,1.513111111111111,37.99948888888889,0.035995584000000004,88.06,97.8,2.216431666666667,23.68765833333333
02-09-2024,4.078444444444445,36.89186956521739,0.067379092,88.06,177.1578947368421,2.3338711111111112,25.76555
03-09-2024,3.7155,31.432107142857145,0.059215167,88.06,154.6153846153846,2.528377428571429,26.81667142857143
04-09-2024,3.481272727272727,41.19266666666667,0.048642437692307694,88.06,129.69230769230768,2.385532142857143,25.73117142857143
05-09-2024,2.032923076923077,44.56547368421053,0.035361575,88.06,91.15384615384616,2.5635280000000003,26.81105
06-09-2024,4.504333333333333,42.075073170731706,0.10215816666666666,88.06,264.5833333333333,2.5196852,26.6142
07-09-2024,3.707258064516129,26.499444444444446,0.057609716,88.06,145.96666666666667,2.367261304347826,25.47073043478261
08-09-2024,4.9088125,29.36622033898305,0.074736464,88.06,182.78125,2.439351707317073,25.523343902439027
09-09-2024,3.096416666666667,24.79037142857143,0.038800459,88.06,101.81481481481481,2.595742,26.472464
10-09-2024,0.7476428571428572,40.21607142857143,0.018770037916666666,88.06,52.083333333333336,1.856655,21.6535
11-09-2024,0.7238125,32.778230769230774,0.013799341,88.06,33.25,2.36,25.61
12-09-2024,1.2168275862068965,30.00625423728814,0.015941582285714285,88.06,42.371428571428574,2.2257525,25.3937
13-09-2024,2.1155625,37.947818181818185,0.036196896,88.06,94.11111111111111,2.357732,25.511813333333336
14-09-2024,2.2197142857142858,37.50784782608696,0.046166883,88.06,116.46153846153847,2.5155363636363637,27.881209090909092
15-09-2024,2.025666666666667,45.651432432432436,0.037347998,88.06,100.26666666666667,2.0512710000000003,23.58265
16-09-2024,3.588956522,31.476285714285716,0.052655105,88.06,134.36,2.213738148148148,24.321966666666665
17-09-2024,3.5050869565217386,29.285068965517244,0.061553381,88.06,156.6086956521739,2.3679575,25.942092857142857
18-09-2024,2.155333333333333,36.60143478,0.041181156,88.06,103.375,2.4923208333333333,25.951466666666665
19-09-2024,8.103928571428572,40.54337209302326,0.1091836894117647,88.06,287.6470588235294,2.3813209090909093,25.16108181818182
20-09-2024,0.8656666666666667,48.22145714285714,0.017037109,88.06,44.55555555555556,2.36,25.61
21-09-2024,0.8321818181818181,41.72504878048781,0.015828607,88.06,39.93333333333333,1.8492,21.784766666666666
22-09-2024,1.9511666666666667,39.20640909090909,0.035826995,88.06,98.31578947,2.45364,26.3533875
23-09-2024,2.0129,39.88404761904762,0.02659845,88.06,70.93333333333334,2.6992366666666663,27.821566666666666
24-09-2024,3.5657619047619047,36.581,0.078022649,88.06,198.46666666666667,2.3927225,25.85772857142857
25-09-2024,3.5551666666666666,32.25092592592593,0.058197710208333336,88.06,146.95833333333334,2.4929414814814814,26.232162962962963
26-09-2024,2.18748,21.97977922077922,0.036119159,88.06,96.23214285714286,2.352410810810811,24.9202
27-09-2024,1.4726400000000002,33.25440384615385,0.022842271346153846,88.06,56.26923076923077,2.5575633333333334,26.771666666666665
28-09-2024,3.7479523809523805,30.91729090909091,0.043199734,88.06,113.86206896551724,2.2063252631578947,24.347284210526315
29-09-2024,2.8269499999999996,23.514945945945946,0.039217974,88.06,116.79661016949153,2.3162454545454545,29.277027272727274
30-09-2024,2.6465625,39.86658139534884,0.047644649,88.06,128.33333333333334,2.3970542105263157,25.984268421052633
01-10-2024,5.481941176470588,34.41828,0.075722373,88.06,203.27272727272728,2.331018529411765,26.03059117647059
02-10-2024,3.8182799999999997,31.0102,0.077758434,88.06,191.7,2.562153076923077,26.34768846153846
03-10-2024,2.904291666666667,31.097785714285717,0.046092103291666665,88.06,121.125,2.435680384615385,25.59057307692308
04-10-2024,3.531675,28.42976666666667,0.063939668,88.06,167.4102564102564,2.331575384615385,25.242284615384616
05-10-2024,5.435745454545454,22.313333333333333,0.077843928,88.06,200.32142857142858,2.4363318965517244,26.717377586206897
06-10-2024,8.332826086956521,36.93402127659575,0.090111208,88.06,217.84375,2.441819772727273,26.717995454545452
07-10-2024,5.7271785714285715,33.240735849056605,0.087874339,88.06,222.1,2.4657312280701755,26.599
08-10-2024,8.556413793103449,28.713416666666667,0.12604968790624999,88.06,307.1875,2.4694670370370373,26.878612345679016
09-10-2024,4.17612,30.800642857142858,0.078727325,88.06,208.63636363636363,2.3136314285714286,25.241854285714286
10-10-2024,3.0975,44.60405128205128,0.055156239,88.06,149,2.505368,25.9449
11-10-2024,2.2774347826086956,33.644,0.038618898636363634,88.06,109.72727272727273,2.0013140000000003,22.624633333333335
12-10-2024,0.5036666666666667,56.688766666666666,0.010126129999999999,88.06,23.285714285714285,2.36,25.61
13-10-2024,4.927083333333333,38.07897777777778,0.069380685,88.06,195.35714285714286,2.2857418181818185,25.518981818181818
14-10-2024,2.855,42.924275,0.056223687,88.06,139.66666666666666,1.968506,22.44092
15-10-2024,1.027,39.706744186046514,0.018874240666666667,88.06,48.666666666666664,2.259306666666667,24.2782
16-10-2024,1.6514,47.80247222222223,0.0311838,88.06,83.6,1.9013975,21.06295
17-10-2024,3.5893571428571427,31.843592592592593,0.066680125,88.06,164.04,2.3870274193548386,26.390677419354837
18-10-2024,4.7563157894736845,32.18867924528302,0.075481563,88.06,195,2.313364583333333,26.3451625
19-10-2024,0.5940000000000001,48.21368571428572,0.010036197,88.06,23.625,2.36,25.61
20-10-2024,1.814875,35.01414285714286,0.028835710349999998,88.06,77.55,2.4158913333333336,25.485586666666666
21-10-2024,3.0365,33.74366666666667,0.044376814,88.06,118.82608695652173,2.3297285185185186,25.43017037037037
22-10-2024,5.099928571428571,29.98606896551724,0.10460149681818182,88.06,281.1363636363636,2.3699544642857147,26.328767857142857
23-10-2024,5.194714285714285,35.67597916666667,0.06367935,88.06,169.94444444444446,2.362868148148148,25.313514814814816
24-10-2024,2.104846153846154,42.528025,0.038329223076923075,88.06,93,2.514316,27.08664
25-10-2024,2.780066666666667,31.525436363636366,0.055995703,88.06,147.2,2.3264142857142858,24.934385714285717
26-10-2024,3.8734285714285717,38.68356818181818,0.057343121,88.06,140.46666666666667,2.388551111111111,25.656183333333335
27-10-2024,2.208367647058824,21.712926829268294,0.049649893,88.06,131.03703703703704,2.252458367346939,25.068295918367347
28-10-2024,1.3354782608695652,31.592288461538462,0.028309813,88.06,75.82608695652173,2.2180069230769233,24.469984615384615
29-10-2024,1.4131481481481483,35.495448979591835,0.027021895407407407,88.06,72.25925925925925,2.212531818181818,24.98211818181818
30-10-2024,1.4043225806451614,28.55608474576271,0.026200565428571427,88.06,71.65714285714286,2.1623726666666667,24.12072
31-10-2024,1.8132352941176473,34.82642857142857,0.025513061,88.06,66.6,2.210092,22.362180000000002
01-11-2024,1.9635769230769229,30.724482142857145,0.018842476511627907,88.06,55.13953488372093,2.22016,22.44095
02-11-2024,3.2055,33.27613208,0.063069321,88.06,158.83333333333334,2.340179230769231,25.30285769230769
03-11-2024,2.102333333333333,34.46504081632653,0.047107134,88.06,127.875,2.280432222222222,25.59057222222222
04-11-2024,3.5541666666666667,38.94529545454546,0.052833602214285715,88.06,131.85714285714286,2.42567875,26.05809375
05-11-2024,3.20040625,30.884553571428572,0.053364201,88.06,149.30555555555554,2.4306084210526318,25.984276315789476
06-11-2024,1.1277000000000001,39.829255813953495,0.022686151666666668,88.06,61.25,2.30404,26.7717
07-11-2024,4.8762727272727275,33.44232,0.069785637,88.06,165.2173913043478,2.5801900000000004,26.405124137931036
08-11-2024,3.4911666666666665,26.773307692307693,0.057648608474999995,88.06,151.725,2.497588043478261,26.352297826086957
09-11-2024,2.1620000000000004,25.619545454545456,0.035905608,88.06,94,2.4709542307692307,26.226546153846154
10-11-2024,3.652851851851852,29.786525423728815,0.047328978125000004,88.06,111.21875,2.2725618518518518,25.56138888888889
11-11-2024,2.021434782608696,29.612137931034486,0.037980379,88.06,92.30434782608695,2.3529262962962965,25.53224074074074
12-11-2024,2.4334680851063832,25.404454545454545,0.076275955,88.06,185.79166666666666,2.6206565384615383,27.392511538461537
13-11-2024,2.324181818181818,35.03016326530612,0.038506707,88.06,107.0952380952381,2.2781426315789477,24.782426315789476
14-11-2024,0.9146666666666666,34.04174,0.022265422,88.06,60.76190476190476,2.286148,25.6693
15-11-2024,3.677833333333334,31.753537037037038,0.045420435919999995,88.06,118.12,2.5094363636363637,26.896945454545456
16-11-2024,2.0574761904761907,39.031340909090915,0.040546251,88.06,106.93333333333334,2.445717777777778,26.421688888888887
17-11-2024,4.021368421052632,28.26258064516129,0.079208804,88.06,215.19354838709677,2.405068387096774,26.568470967741938
18-11-2024,3.2544799999999996,30.658375000000003,0.062192253,88.06,168.38095238095238,2.2102383870967746,24.20624193548387
19-11-2024,2.7261739130434783,31.204818181818183,0.043979600833333334,88.06,114,2.3603822222222224,25.196866666666665
20-11-2024,4.037621621621621,28.690416666666668,0.08932577,88.06,203.8,2.4100914814814813,28.57978888888889
21-11-2024,3.4183928571428575,30.333357142857146,0.056947744,88.06,142.96153846153845,2.198299090909091,25.05367727272727
22-11-2024,2.4377999999999997,28.47846666666667,0.046272175,88.06,122.5625,2.3701123255813954,25.206011627906978
23-11-2024,3.7889999999999997,26.85510606060606,0.083530575,88.06,224.73333333333332,2.3515232653061227,25.719122448979594
24-11-2024,2.226259259259259,33.81808,0.049710269,88.06,130.3913043478261,2.4373295833333333,26.017083333333332
25-11-2024,4.022333333333333,26.265769230769234,0.065176948,88.06,177.7941176470588,2.372550625,25.8366375
26-11-2024,3.682695652173913,30.642105263157898,0.06290901,88.06,160.45454545454547,2.619379677419355,27.02568064516129
27-11-2024,2.038921052631579,24.05466197183099,0.043373123,88.06,110.61290322580645,2.4280927272727273,25.536886363636366
28-11-2024,2.4039473684210524,37.63795555555556,0.033450427,88.06,94.42857142857143,2.2166,25.125263636363638
29-11-2024,1.9243076923076925,32.65436538461539,0.028976502357142858,88.06,76.57142857142857,1.977453,23.30707
30-11-2024,1.2217272727272728,32.225207547169816,0.026921795999999998,88.06,72.3,2.353946153846154,25.681423076923075
01-12-2024,0.8308000000000001,23.494054794520547,0.024629238928571426,88.06,59.95238095238095,1.84771,19.685
02-12-2024,2.3594464285714283,21.058926829268295,0.047378372,88.06,127.31818181818181,2.442492162162162,25.760808108108108
03-12-2024,1.3933333333333333,29.870105263157896,0.037327816,88.06,91.48,2.1989080000000003,24.33068
04-12-2024,1.8913846153846154,43.98138461538462,0.032583469,88.06,84.64285714285714,1.9293575,23.622025
05-12-2024,0.48475,55.33641935483871,0.009955427,88.06,24.666666666666668,2.36,25.61
06-12-2024,1.156,36.4771875,0.022079388,88.06,58.526315789473685,2.34878,23.2283
07-12-2024,0.7723888888888889,36.70775555555556,0.018675293263157894,88.06,48,2.6004375,26.67325
08-12-2024,2.8432666666666666,33.63856862745098,0.054054798,88.06,136.27586206896552,2.2334042105263157,23.62205789473684
09-12-2024,1.5039285714285715,44.031325,0.038593288999999996,88.06,110.4,2.1822577777777776,24.321955555555554
10-12-2024,1.8463333333333332,47.41271428571429,0.033476003,88.06,92.75,2.013245,25.196849999999998
11-12-2024,1.7661739130434781,36.659125,0.043039318,88.06,106.86363636363636,2.1519350000000004,23.50393
12-12-2024,0.9469200000000001,34.419583333333335,0.022242442727272726,88.06,56.86363636363637,1.7783625,20.177125
13-12-2024,1.2482307692307693,48.50871428571429,0.024292447499999998,88.06,62.333333333333336,2.120616,23.30706
14-12-2024,1.8075238095238095,34.56344,0.04480079,88.06,125.15,2.1198270588235295,24.085205882352938
15-12-2024,1.7038666666666666,32.025867924528306,0.032520253,88.06,90.33333333333333,2.0859425000000003,22.3425
16-12-2024,1.447,24.459661971830986,0.026091285,88.06,70.08571428571429,2.19859,23.11587142857143
17-12-2024,3.2745584415584412,17.91877551020408,0.069180031,88.06,175.96428571428572,2.4355612068965518,26.44585172413793
18-12-2024,3.0931395348837207,25.255537313432836,0.064355843,88.06,171.02941176470588,2.4758408,26.299216
19-12-2024,3.1347727272727273,33.36443137254902,0.061233470526315795,88.06,159.42105263157896,2.175628148148148,24.015733333333333
20-12-2024,1.147,28.391633333333335,0.026311451840000003,88.06,72.88,2.0982453333333333,22.493406666666665
21-12-2024,1.3007407407407408,30.654785714285715,0.030926667,88.06,84.95833333333333,2.171144705882353,23.66835294117647
22-12-2024,0.8894285714285715,32.24624528301887,0.014421722631578947,88.06,32.05263157894737,2.03561,21.2598
23-12-2024,1.1606521739130435,28.93093442622951,0.027223156818181816,88.06,70.81818181818181,2.259306,27.244100000000003
24-12-2024,1.2502272727272727,31.213462962962964,0.024506827,88.06,61.92,2.13907125,23.4251875
25-12-2024,1.2663888888888888,36.1511875,0.021281985454545457,88.06,57.90909090909091,2.0207,21.78473333333333
26-12-2024,2.206,39.40609302325581,0.020367059,88.06,52.46153846153846,2.27049,22.637749999999997
27-12-2024,1.3202173913043478,32.66609803921568,0.031270546,88.06,80.33333333333333,2.219537777777778,22.484666666666666
28-12-2024,2.173205882352941,25.139985074626868,0.037210162,88.06,95.34375,2.5836606250000003,26.23033125
29-12-2024,1.0740952380952382,32.34348148148148,0.018815019047619046,88.06,45.142857142857146,2.1996533333333335,23.950149999999997
30-12-2024,1.0645,30.332140350877193,0.016503758,88.06,38.18518518518518,2.2593033333333334,24.146966666666668
31-12-2024,1.71815,32.03505660377358,0.026469817142857142,88.06,67.95238095238095,2.147457777777778,23.75326666666667
01-01-2025,0.9381111111111111,29.152719298245614,0.025444042727272728,88.06,68.77272727272727,2.15305125,23.1298875
02-01-2025,2.6603863636363636,22.550324675324674,0.06294783,88.06,165.97058823529412,2.50646,25.830629268292686
03-01-2025,3.2962571428571428,29.2895,0.062303411,88.06,173.72413793103448,2.371740789473684,25.19685263157895
04-01-2025,3.3704901960784315,24.59523943661972,0.07935399,88.06,232.66666666666666,2.165239358974359,23.662414102564103
05-01-2025,3.048428571428571,39.54802325581395,0.030272938,88.06,84.64285714285714,2.113905,25.59055
06-01-2025,9.672304347826087,32.07620754716981,0.10330548864000001,88.06,238.16,2.826434411764706,28.635976470588236
07-01-2025,8.248,34.34449019607843,0.11036956526315789,88.06,261.1578947368421,2.4181276666666665,25.892409999999998
08-01-2025,6.9335625,26.273861538461542,0.088428414,88.06,214.3548387096774,2.5889252941176473,26.62114411764706
09-01-2025,3.8770555555555557,34.24346,0.042586392,88.06,103.15789473684211,2.2872675,24.9507875
10-01-2025,2.5393999999999997,50.90676470588236,0.014843691249999999,88.06,41.125,1.65533,23.2283
11-01-2025,8.526346939,28.906573770491804,0.12273522093023256,88.06,303.5581395348837,2.527070597014925,27.030228358208955
12-01-2025,6.694846153846154,44.592447368421055,0.083349973,88.06,188.41666666666666,2.753295,28.608950000000004
13-01-2025,2.5635555555555554,44.693820512820515,0.027379202499999998,88.06,71.875,2.483,24.01575
14-01-2025,11.500714285714285,38.378511111111116,0.142179944,88.06,326.95,2.764107,28.713939999999997
15-01-2025,7.2340625,32.260288461538465,0.10263573,88.06,237.1875,2.555818510638298,26.947582978723403
16-01-2025,4.7224545454545455,27.387968253968253,0.057731795833333335,88.06,132.94444444444446,2.7992213636363634,29.294940909090908
17-01-2025,1.1825,33.541450980392156,0.01940882,88.06,48.7,2.1222937500000003,23.37595
18-01-2025,1.3052692307692306,30.640491228070175,0.027131514,88.06,69.92857142857143,2.432998235294118,25.104217647058825
19-01-2025,5.718684210526316,39.93567441860465,0.05969741,88.06,154.94117647058823,2.4093117647058824,27.32748235294118
20-01-2025,1.1715833333333332,40.75838095238095,0.013210034705882352,88.06,32.529411764705884,2.36,25.61
21-01-2025,9.9236,31.111092592592595,0.097602687,88.06,216.91304347826087,2.883014705882353,29.689705882352943
22-01-2025,8.686954545454546,34.81656,0.11488492761904762,88.06,284.85714285714283,2.576084516129032,26.89867741935484
23-01-2025,6.1287,43.402175,0.055078047357142855,88.06,143.57142857142858,2.7340333333333335,28.215244444444448
24-01-2025,9.62425,34.65485714285714,0.10576332375000001,88.06,246.79166666666666,2.6652681481481486,27.60282962962963
25-01-2025,3.2429499999999996,29.008627118644068,0.042611870499999996,88.06,116.15,2.317715,25.196844444444444
26-01-2025,3.254,45.32028205128205,0.0206168,88.06,46.55555555555556,2.34878,30.315
27-01-2025,7.7918095238095235,37.547666666666665,0.11476279944444445,88.06,285.05555555555554,2.5086585294117647,25.358967647058822
28-01-2025,7.326347826086956,34.098980000000005,0.1032562368181818,88.06,249.54545454545453,2.6635521428571427,27.685632142857145
29-01-2025,7.246791666666667,35.57674,0.091878308,88.06,222.44,2.589875,26.924783333333334
30-01-2025,2.7667910447761193,21.2899625,0.057669786800000004,88.06,171.14,1.795708695652174,20.93458115942029
31-01-2025,7.943666666666666,39.826477272727274,0.094880529,88.06,252.33333333333334,2.6172153846153847,27.074523076923075
01-02-2025,2.6905945945945944,26.43807813,0.057756944,88.06,174,1.9857107692307694,22.2693
02-02-2025,4.1714,44.754948717948714,0.039976114285714286,88.06,105.71428571428571,4.58572,36.6142
03-02-2025,3.420428571428571,53.47193548387097,0.046030258000000004,88.06,117.6,2.41589,23.097133333333332
04-02-2025,7.481178571428572,32.90311538461538,0.10896791142857143,88.06,265.6666666666667,2.7750427777777777,28.412111111111113
05-02-2025,4.592242424242424,31.466454545454546,0.084025799,88.06,195.37037037037038,2.7417060869565217,28.483430434782612
06-02-2025,4.418,29.008169491525422,0.061625580967741934,88.06,153.03225806451613,2.35285,24.964213636363638
07-02-2025,1.47496,30.801736842105264,0.026621616896551726,88.06,73.68965517,2.502735294117647,24.75684117647059
08-02-2025,5.202,36.54042553,0.070927027,88.06,171.1764705882353,2.6516284615384618,27.43793076923077
09-02-2025,3.376125,44.76052631578948,0.022519604,88.06,65.25,1.78955,19.2913
10-02-2025,2.5107142857142857,45.26540540540541,0.015600123,88.06,38.375,2.36,25.61
11-02-2025,10.223388888888888,42.132585365853664,0.12406975117647058,88.06,298.4117647058824,2.5642363157894734,26.89601052631579
12-02-2025,8.24172,31.351072727272726,0.10234764954545454,88.06,247.04545454545453,2.612164193548387,26.581174193548385
13-02-2025,2.1997142857142857,24.3085,0.054167338679999996,88.06,133.44,2.5620380000000003,26.404220000000002
14-02-2025,1.8590000000000002,34.389900000000004,0.034147166,88.06,91.17647058823529,2.1455958333333336,22.900233333333333
15-02-2025,1.5996363636363637,33.6301,0.035999957666666665,88.06,105.03333333333333,2.373016666666667,25.426524999999998
16-02-2025,1.1328799999999999,27.886229508196724,0.023004672,88.06,62.90909090909091,2.1493233333333333,22.309683333333336
17-02-2025,3.942566666666666,28.314370967741937,0.057495492,88.06,135.52380952380952,2.488591875,27.06695625
18-02-2025,7.632041666666667,39.455931818181824,0.10468560952380952,88.06,248.95238095238096,2.4981789285714284,26.926346428571428
19-02-2025,8.537133333333333,32.70123529411765,0.125549263,88.06,306.07142857142856,2.6681967441860466,27.733044186046513
20-02-2025,6.624384615384615,29.055033333333334,0.10663236336363636,88.06,255.27272727272728,2.7108877083333334,27.673916666666667
21-02-2025,5.99055,38.28295555555556,0.096460408,88.06,246.875,2.4550379166666665,26.820895833333335
22-02-2025,10.505749999999999,32.14978181818182,0.1734008740740741,88.06,426.4074074074074,2.801851111111111,24.596926984126984
23-02-2025,2.1538333333333335,42.31743902439025,0.016585272666666668,88.06,44,2.36,25.61
24-02-2025,2.680285714285714,49.41117647058824,0.017011763,88.06,45.5,2.36,25.61
25-02-2025,9.041047619,33.936400000000006,0.10349700358333334,88.06,241.625,2.595568064516129,27.60988064516129
26-02-2025,3.638371428571429,28.431306451612905,0.076189133,88.06,182.66666666666666,2.3653537037037036,26.494633333333333
27-02-2025,1.1382,40.5052619,0.025195474,88.06,65.66666666666667,2.41589,23.70076
28-02-2025,1.1043636363636364,37.797636363636364,0.017873343,88.06,46.857142857142854,1.93122,22.0472
01-03-2025,2.5672800000000002,29.05186666666667,0.042920899,88.06,112.70370370370371,2.594846,26.988215000000004
02-03-2025,2.8927857142857145,30.478982142857145,0.055040903571428566,88.06,154.67857142857142,2.045362307692308,23.89459743589744
03-03-2025,5.091107142857142,31.927092592592594,0.088800787,88.06,203.88888888888889,2.4743005555555557,28.23712777777778
04-03-2025,7.3214883720930235,27.11386363636364,0.10615615405405406,88.06,290.1621621621622,2.4116707547169813,26.28883396226415
05-03-2025,7.1375,48.60658823529412,0.084045217,88.06,202.5,2.782748,29.68506
06-03-2025,4.714558823529412,32.12690909090909,0.074702469,88.06,202.41176470588235,2.053760566037736,23.64432641509434
07-03-2025,1.4802727272727274,42.537375000000004,0.01173251,88.06,29.533333333333335,1.85666,24.8031
08-03-2025,2.536529411764706,26.399703125000002,0.038876807222222226,88.06,110.94444444444444,2.2776807142857143,24.91565
09-03-2025,1.7492093023255813,26.223253731343284,0.035629428,88.06,97.93939393939394,2.1943280952380952,23.303333333333335
10-03-2025,1.580271186440678,21.2236625,0.034784627254901966,88.06,101.13725490196079,2.328071481481482,24.453196296296298
11-03-2025,6.641709677419355,27.635645161290324,0.091902473,88.06,225.3448275862069,2.5941882352941175,27.350658823529415
12-03-2025,11.378258064516128,31.253714285714288,0.14378896266666666,88.06,324.1666666666667,2.8510763636363636,28.453872727272724
13-03-2025,2.5174285714285713,51.903333333333336,0.021501369,88.06,47.285714285714285,2.36,25.61
14-03-2025,5.384837209302326,25.359089552238807,0.08531682,88.06,213.3421052631579,2.358370204081633,25.56645918367347
15-03-2025,4.01125,28.146126984126987,0.07637871,88.06,210.43589743589743,2.0940214814814815,23.636614814814813
16-03-2025,7.008368421052631,34.815666666666665,0.071966955,88.06,168.76,2.45285,26.241034782608697
17-03-2025,0.50075,31.225418181818185,0.010243204666666667,88.06,24.066666666666666,2.05798,22.0472
18-03-2025,10.67804347826087,39.29986666666667,0.11552160227272727,88.06,265.6363636363636,2.72492,28.433977777777777
19-03-2025,2.2723999999999998,53.74716129032258,0.015766035,88.06,38.5,2.23694,25.1969
20-03-2025,3.1222000000000003,43.23545,0.01854427,88.06,48.857142857142854,2.7812566666666663,24.9344
21-03-2025,13.458295454545453,29.794233333333334,0.16901591465116278,88.06,443.1860465116279,2.5831527272727275,27.818573863636367
22-03-2025,3.23125,48.035114285714286,0.014440111285714288,88.06,37.57142857142857,2.36,25.61
23-03-2025,2.62,62.0095,,88.06,118.08,2.36,25.61
24-03-2025,2.714,51.230878787878794,0.024245888333333337,88.06,64.33333333333333,2.36,25.61
25-03-2025,9.420333333333334,38.75664444444445,0.1281545252631579,88.06,299.6842105263158,2.5955916666666665,27.099766666666664
26-03-2025,3.947833333333333,26.68859375,0.067113396,88.06,150.36666666666667,2.715446086956522,27.884308695652177
27-03-2025,1.0522380952380952,30.886944444444445,0.028276514210526314,88.06,72.31578947,2.08035,22.4409
28-03-2025,2.6441999999999997,36.816875,0.022409828,88.06,54.85,2.03561,22.4409
29-03-2025,5.207625,30.350836363636365,0.098101741,88.06,230.52380952380952,2.7880930555555556,28.64176388888889
30-03-2025,1.42195,31.834222222222223,0.023805372,88.06,60.84,2.0825880000000003,22.24407
31-03-2025,1.2441176470588236,34.46396078431373,0.021427191739130436,88.06,54.73913043478261,2.3040475000000002,24.507875
01-04-2025,1.8258333333333334,37.20784444444445,0.021591122,88.06,54.1875,2.113905,22.4409
02-04-2025,1.089294117647059,36.49523404255319,0.023041482631578947,88.06,56.89473684210526,2.3320075,22.998658333333335
03-04-2025,1.2102777777777778,31.469,0.019537373,88.06,44.55,2.00765,22.83465
04-04-2025,7.377818181818181,30.77429310344828,0.086664849,88.06,202.92,2.5143168,26.755931999999998
05-04-2025,1.7921,37.964318181818186,0.024780348307692306,88.06,59.92307692307692,2.026666,19.999959999999998
06-04-2025,1.2684375,33.74292156862745,0.024239395,88.06,60.73684210526316,2.4186875,24.360225
